,Tweet,Filtered,Date of creation
1514,"David de la Peña mencionó además que no están sacando agua de la presa La Boca, y que las afectaciones son de aproximadamente 150 hectáreas. https://t.co/WrU44KeNvm","mencionó no están sacando presa, son 150 hectáreas. ",2022-03-18 01:51:42
1515,"Daniel González Garza mencionó que en caso de que no exista un fundamento legal para los incrementos, deben de echarlo atrás y no perjudicar a los usuarios. https://t.co/7g8KqQ372S","mencionó que en caso de que no exista un fundamento legal para, deben de echarlo atrás y no perjudicar a. ",2022-03-18 01:05:54
1516,El atacante explicó cómo fue el acercamiento de la Albiceleste; se mantiene firme con representar a México. https://t.co/RNg1IkVg9o,El atacante explicó cómo fue el acercamiento de la Albiceleste; se mantiene representar a. ,2022-03-18 01:03:21
1517,"Santa Catarina y La Pastora aparecieron en color rojo en el mapa del Sistema Integral de Monitoreo Ambiental, es decir, con muy mala calidad del aire; la menos afectada es Escobedo. https://t.co/0ZPG5ocaBX","y La Pastora aparecieron en color rojo en el mapa del Sistema Integral de Monitoreo Ambiental, es decir, con muy mala calidad del aire; afectada es Escobedo. ",2022-03-18 00:47:06
1518,"A la fecha registran un 39 por ciento de ocupación acumulada al cierre del mes de febrero, por lo que hay expectativa de que se incremente en las próximas vacaciones. https://t.co/L9j43qvD5E","A la fecha registran un 39 por ciento de ocupación acumulada al cierre, expectativa incremente en las próximas vacaciones. ",2022-03-18 00:20:53
1519,En un video se observa como dos hombres con armas largas bajan al hombre de una camioneta; una menor que viajaba con el intenta evitar que se lo lleven. https://t.co/gJBEuKKVLb,En un video se observa como dos hombres con; con el intenta evitar. ,2022-03-18 00:20:38
1520,"Se trata del mayor centro de reciclaje de calor residual del mundo y colaborará con la compañía de electricidad finlandesa Fortum, cuya infraestructura de calefacción transfiere el calor a 250 mil hogares en el gran Helsinki. https://t.co/m29YGuhZ7G","Se trata del mayor residual del mundo y colaborará con la compañía de electricidad finlandesa Fortum, cuya infraestructura de calefacción transfiere el calor a 250 mil hogares en el gran Helsinki.  G",2022-03-18 00:16:00
1521,"El secretario de Movilidad de Nuevo León, Hernán Villarreal, aclaró que lo que proponen es un nuevo esquema de tarifas para que se deje de usar el dinero en efectivo y se compren viajes múltiples. https://t.co/GJec61e2ee","El secretario de Movilidad de Nuevo León,, es un nuevo esquema de tarifas para deje en efectivo y se compren. ",2022-03-17 23:51:05
1522,"Los cortes en el suministro del agua hará que algunos establecimientos no puedan ofrecer el servicio, por lo que optarán por cerrar, otros habilitarán el servicio de alimentos en desechables. https://t.co/09Zzpz9mcD","Los cortes en el suministro del agua hará que algunos establecimientos no ofrecer el servicio,, otros habilitarán el servicio de alimentos en desechables. ",2022-03-17 23:23:08
1523,"Los elementos, tras repeler la agresión, les aseguraron tres chalecos, 16 cargadores y más de 380 cartuchos útiles. https://t.co/64b0eFctaa",", les aseguraron tres chalecos, 16 cargadores cartuchos útiles.",2022-03-17 23:14:45
1524,"Jessica Martínez, coordinadora de Morena, evidenció que no se estableció un Congreso constituyente como se realizó en la Ciudad de México o en Jalisco. https://t.co/kJJt7JSqKp",", no se estableció un Congreso se realizó en la Ciudad de México o en Jalisco. ",2022-03-17 23:01:27
1525,Los científicos dijeron no tener respuestas sobre lo encontrado y se plantean una nueva expedición. https://t.co/9WOPTfYWU1,Los científicos dijeron no tener respuestas sobre lo encontrado y se plantean una nueva expedición. ,2022-03-17 23:00:01
1526,"Fue a través de redes sociales en donde este caso ha dado mucho de qué hablar, pues quedó grabado el momento exacto en el que el profesor explota sólo por un saludo inofensivo. https://t.co/yaVcoQkPo3","Fue a través de redes sociales en donde este caso ha, pues exacto en el que el profesor explota sólo por un saludo inofensivo. ",2022-03-17 22:50:00
1527,El monumento inicialmente iba a ser un edificio tan elegante y lujoso que competiría con el Capitolio de Estados Unidos. Te contamos su historia. https://t.co/WCXFcOM4f0,El monumento inicialmente iba a ser un edificio tan elegante y lujoso con. Te contamos su historia. ,2022-03-17 22:29:29
1528,"Mientras la IP consume el 54 por ciento del agua de Monterrey, la población sufrirá los cortes del suministro a partir del 22 de marzo. https://t.co/ekDXCOzwOf","consume el 54 por ciento del agua, la población sufrirá los cortes a partir del 22 de marzo. ",2022-03-17 21:58:29
1529,"Si eres fan de Los Simpson, probablemente te interesará conocer este nuevo truco de WhatsApp. https://t.co/fVV7l1wMTz","Si eres fan de Los Simpson, probablemente te interesará conocer este nuevo truco de WhatsApp. ",2022-03-17 21:42:56
1530,"Hace 10 años que se lanzó la aventura de Sebastián y el tío Paco, que lo festejan con un agregado hecho durante la pandemia y que se presenta en Colegio Civil. https://t.co/oXgNZ24Ugi","Hace 10, con un agregado la pandemia en Colegio Civil. ",2022-03-17 21:33:10
1531,"La suspensión a favor de Manuel Vital es contra actos de la FEDE, que evitan también la orden de comparecencia, la orden de presentación, así como un eventual arresto. https://t.co/XsZ8S2n5Qd","La suspensión a favor de Manuel Vital es contra actos de la FEDE, que evitan también,, un eventual arresto.",2022-03-17 21:31:01
1532,"La autora platica de la reedición de su primera novela “No me alcanzará la vida”, que acude a la historia del México del siglo XIX, y que presentará en la UANLeer. https://t.co/31zE83CAY0","reedición de su primera novela“ No me alcanzará la vida”, que acude a la historia del México del siglo XIX, presentará en la UANLeer. ",2022-03-17 21:21:43
1533,"VIDEO | ¡'Don Goyo' se volvió tendencia por el paso del meteorito!
https://t.co/shu4o0MDOx","VIDEO | ¡' se del meteorito! 
 ",2022-03-17 20:54:02
1534,"""Me da tristeza verlas morir"": Ángela Aguilar confiesa que pretendiente le envió más de mil rosas

Si me quieren regalar algo escríbanme una carta, algo así, pero esta vez sí las acepté y fueron como mil 500 rosas.
https://t.co/NGbT9f3LAQ https://t.co/KMmGIdB4ms"," Me da tristeza verlas morir"": Ángela Aguilar confiesa le rosas 

 Si me quieren regalar algo escríbanme una carta,, pero esta vez sí las acepté y fueron como mil 500 rosas. 
  ",2022-03-17 20:39:24
1535,"#Mileno te invita 

Sé parte de los Socios Milenio y disfruta de este increíble festival https://t.co/h4FUNt4aAT","

 de los Socios Milenio y disfruta de este increíble festival ",2022-03-17 20:28:22
1536,"Olga perdió la vida peleando contra ejército ruso por su país; era madre de 12 hijos

https://t.co/q1uU0UOaQN https://t.co/IY1ql1T0tj","perdió la peleando contra ejército ruso por su país; era madre de 12 hijos 

 ",2022-03-17 20:11:32
1537,Los Fantasmas Grises hicieron el anuncio este jueves a través de un video de presentación en su página oficial. https://t.co/tRaoCvVOc4,hicieron el anuncio este jueves a través de un video de presentación en su oficial. ,2022-03-17 19:55:26
1538,"VIDEO | ¿Qué te pasó, Emperador? 😭 
https://t.co/jtEWkNEQ5m","VIDEO | ¿ Qué te pasó, Emperador?  
  m",2022-03-17 19:35:40
1539,"La defensa señaló que el delito electoral que le imputan a Rodríguez Calderón no es considerado grave, por lo que no amerita prisión preventiva. https://t.co/XhP8Lvoduq","La defensa señaló electoral imputan a no es considerado grave, amerita prisión preventiva. ",2022-03-17 19:33:29
1540,"Heriberto Treviño, coordinador del PRI en el Congreso, señaló que Nuevo León está entre los 5 estados con mayor inflación. https://t.co/nEnuUcTHjL"," coordinador del PRI en el Congreso, señaló que Nuevo León está entre los 5 estados con mayor inflación. ",2022-03-17 19:05:30
1541,"El actor dijo que debido a su ""brutalidad"", Rusia ahora está aislada de la sociedad; además dijo que los que están en el poder en el Kremlin iniciaron este conflicto. https://t.co/2AdVruYJYz","El actor debido a su"" brutalidad"", está aislada de la sociedad; en el poder en el Kremlin iniciaron este conflicto.",2022-03-17 19:01:59
1542,"Sin embargo, la Comisión de Tarifas del Instituto de Movilidad y Accesibilidad (IMA) presentó el martes pasado una propuesta en la que el metro pasaría de 4.50 a 15 pesos. https://t.co/mJUFnKVF9I","Sin embargo, la Comisión de Tarifas del Instituto de Movilidad y Accesibilidad( IMA) presentó el martes pasado una propuesta en pasaría de 4.50 a 15 pesos. ",2022-03-17 18:55:25
1543,"El gobernador Samuel García publicó en redes sociales que se dirigía al centro del país, donde se encuentran las Oficinas Centrales del Poder Judicial. https://t.co/jFKvZpaGZh","El gobernador publicó en redes, Oficinas Centrales del Poder Judicial. ",2022-03-17 18:36:13
1544,"La disminución del servicio iniciará a partir del próximo 22 de marzo, y los municipios serán divididos en siete sectores, siendo afectados cada uno un día. https://t.co/KHcbqNZDIx","La disminución del servicio iniciará a partir del próximo 22 de marzo, serán divididos en siete sectores,. ",2022-03-17 18:25:00
1545,"La mujer comenzó a tener efectos secundarios raros de la vacuna ocho días después de haber recibido la dosis y no fue atendida inmediatamente. 
https://t.co/RRQI7SwEeP","La mujer comenzó a tener efectos secundarios raros de la vacuna ocho días después de haber recibido la dosis y no fue atendida inmediatamente. 
 ",2022-03-17 18:20:26
1546,"El diputado Luis Susarrey indicó que la iniciativa es para que de tres días que pasa la basura, dos sean para recoger desperdicios y uno para material reciclable. https://t.co/WIWgjIwdEq","indicó que la iniciativa es para que de tres días que pasa la basura, dos sean para recoger desperdicios y uno para material reciclable. ",2022-03-17 18:15:01
1547,"VIDEO | Mediante un comunicado el comediante aseguró que los señalamientos de Sofía Díaz “son falsos” y buscan dañar su imagen. 
Lee más en: https://t.co/h2oPg9a0Ga https://t.co/9iQ3yK1SMx","Mediante un comunicado el comediante aseguró que los señalamientos de Sofía Díaz“ son falsos” y buscan dañar su imagen. 
 en:  ",2022-03-17 18:07:12
1548,Víctor Olea Peláez y Gabriel Eduardo García llegaron al complejo penitenciario al filo de las 11:30 de la mañana a bordo de una camioneta. https://t.co/gxFKActERN,Víctor Olea Peláez y García llegaron penitenciario las 11:30 de la mañana a bordo de una camioneta. ,2022-03-17 18:02:55
1549,"Ivonne Álvarez, presidenta del Congreso, indicó que esta nueva comisión se dedicaría exclusivamente a temas relacionados con los derechos de los menores. https://t.co/gBfqeFjSQo"," presidenta del Congreso, indicó que esta comisión se dedicaría exclusivamente a temas relacionados con los derechos de los menores. ",2022-03-17 17:54:27
1550,"La Secretaría de Salud también indicó que el aforo en los negocios se mantiene al 100 por ciento, con uso obligatorio de cubrebocas en espacios cerrados. https://t.co/qiWsOjIJna","indicó en se, cubrebocas en espacios cerrados. ",2022-03-17 17:29:28
1551,"En una manifestación en la Explanada del Congreso, Lilia González Amaya dijo que para la elaboración del dictamen, discusión y aprobación, se debe convocar a una serie de foros y debates. https://t.co/nOwQbxRPqI","En una manifestación en la Explanada del Congreso, Lilia dijo que para la elaboración del dictamen, discusión y aprobación, se debe convocar a una serie de foros y debates.",2022-03-17 17:25:23
1552,"#ÚLTIMAHORA | El juez fijó dos meses para el cierre de la investigación complementaria y continuarán vigentes las medidas cautelares como su separación temporal del cargo.

https://t.co/SZcEBCF1rd","# ÚLTIMAHORA | El juez fijó dos meses cierre de la investigación complementaria y continuarán vigentes las medidas cautelares como su separación temporal del cargo. 

",2022-03-17 17:21:44
1553,"""Me hizo cosas que no puedo contar"": hermana de Luis de Llano asegura que él siempre la odio

VIDEO | ""Siempre me odió, porque mi mamá me dio todo el cariño que a él no le dio, entonces de chiquita me agarraba de las patitas y me volaba de la ventana…""

https://t.co/kGwKP6ykwI"," Me hizo puedo contar"": asegura 

"" Siempre me odió, porque mi mamá me el cariño, me y me volaba de la ventana…"" 

",2022-03-17 17:01:52
1554,"Ante la baja de contagios en la entidad, estos módulos ya no darán este servicio. https://t.co/otRSHlOoGU","Ante la baja de contagios en la entidad, ya no darán este servicio.",2022-03-17 16:45:59
1555,"Si la detención del ex gobernador de Nuevo León derivó de una orden emitida por una autoridad, la suspensión no tendrá efectos para recuperar su libertad https://t.co/mgBnFPPqqJ","Si la detención del ex gobernador de Nuevo León derivó de una orden emitida por una autoridad, la suspensión no tendrá efectos para recuperar su libertad ",2022-03-17 16:14:40
1556,"Los alumnos externaron que es complicado tomar clases, sobre todo al momento de ir al baño o buscar agua para beber. https://t.co/EXdDjzoIw2","Los alumnos clases, sobre todo o buscar agua para beber. ",2022-03-17 16:10:53
1557,"VIDEO | “Gracias esposo, no importa cuán grande sea el valor de este regalo, no podrá corresponder a tu amabilidad”, escribió la mujer.

https://t.co/1iIrydOYuj"," Gracias esposo, no importa cuán grande sea el valor de este regalo, no podrá corresponder,. 

",2022-03-17 16:09:04
1558,Fue cambiada toda la estructura perimetral y reforzada para evitar otra tragedia de éste tipo. Los cuerpos de los perritos ya fueron retirados https://t.co/bLgQ01U9HY,Fue cambiada toda la estructura perimetral y reforzada para evitar otra tragedia de éste tipo. Los cuerpos de los perritos ya fueron retirados ,2022-03-17 16:06:16
1559,El vehículo quedó sobre la lateral de la avenida y tuvo que ser cerrada mientras Tránsito tomaba parte del accidente. https://t.co/sGpgpzxe98,El vehículo la lateral de la avenida y cerrada mientras tomaba parte del accidente. ,2022-03-17 15:41:01
1560,El abogado del ex gobernador de Nuevo León también reveló que el amparo no fue promovido por la defensa ni por Jaime Rodríguez. https://t.co/9UKQETcJ8h,El abogado del ex gobernador de Nuevo León también amparo no fue promovido por la defensa ni por. ,2022-03-17 15:33:15
1561,¿Cuánto más se pagará?https://t.co/U0a1zPnvrp,Cuánto más se pagará? / U0a1zPnvrp,2022-03-17 15:28:12
1562,En el hardballing se debe ser muy claro sobre las expectativas de una relación. https://t.co/Cd2nmoIXQX,En el hardballing se debe ser muy claro sobre las expectativas de una relación. ,2022-03-17 15:26:27
1563,"""De todas maneras sí lo hice, sí me la c... como un minuto y dije: 'No, no está chido porque no está reaccionando’"". 
https://t.co/MX66XWu341"," De todas, sí me la c... minuto y dije:' No, no está chido porque no está reaccionando’"". 
 ",2022-03-17 15:19:53
1564,"#ÚLTIMAHORA | La alcaldesa de Cuauhtémoc comparecerá ante un juez a tres días de que fue suspendida del cargo.
https://t.co/x04VGu0Rvq","# ÚLTIMAHORA alcaldesa de Cuauhtémoc comparecerá ante un juez a tres días suspendida del cargo. 
 ",2022-03-17 15:06:34
1565,La canción fue estrenada este 16 de marzo previo al estreno de su álbum completo https://t.co/dKEanz2IEd,La canción fue estrenada este 16 de marzo previo al estreno de su álbum completo ,2022-03-17 15:00:56
1566,La Fiscalía Anticorrupción iniciará una investigación contra Eduardo Pulido Quintanilla y María Eugenia Rodríguez Monreal https://t.co/Z1mRjRoDj6,iniciará una investigación contra Eduardo Pulido Quintanilla y María Eugenia Rodríguez Monreal ,2022-03-17 15:00:00
1567,"Estudiantes, padres de familia y usuarios en general condenaron la iniciativa de la Comisión de Tarifas para subir el cobro en el Metro y camiones https://t.co/Uo5KJhnyXU","Estudiantes, padres usuarios en general de la Comisión de Tarifas para subir el cobro en el Metro y camiones ",2022-03-17 14:50:00
1568,"Se mantendrá enfoque en la defensa de la vida, justicia cívica y energía, propuesto por el estado https://t.co/0ZM4ccxLKT","Se mantendrá enfoque en,, estado ",2022-03-17 14:40:00
1569,"""Parecía el conserje de Derbez"": Alberto Lati revela cómo vivió su estancia en Televisa 

▶ VIDEO | ""Yo entraba en crisis porque pasaba de ser el más importante durante año y medio previo a ser un nadie"" 😳
https://t.co/yzwcW3QPIm"," Parecía el conserje de Derbez"": revela cómo su en 

  VIDEO |"" Yo entraba en crisis porque año previo a ser un nadie"" 
 ",2022-03-17 14:31:01
1570,"Debido el incremento de denuncias de acoso y la inoperancia de la medida, la diputada Myrna Grimaldo presentó diversas sugerencias para mejorar la operación del Vagón Rosa en el servicio de transporte del Metro. https://t.co/eTMBBuxdKY","acoso y la inoperancia de la medida, la diputada presentó diversas sugerencias para mejorar la operación del Vagón Rosa en el servicio de transporte del Metro.",2022-03-17 14:30:01
1571,"La cantante compartió detalles de su vida amorosa y aseguró que ella ""no es de flores"", pues le apena verlas marchitarse. https://t.co/NGbT9f3LAQ","La cantante compartió detalles de su vida amorosa y aseguró que ella"" no es de flores"", pues le apena verlas marchitarse. ",2022-03-17 14:24:58
1572,Hasta el momento han resultado devastadas 65 hectáreas de vegetación en Santiago https://t.co/fHajDambOe,han resultado devastadas 65 hectáreas de vegetación en,2022-03-17 14:20:00
1573,"Ante la inminente reducción del servicio, la demanda de estos productos ha subido 300 por ciento https://t.co/SIeLDwrV8q","Ante la inminente reducción del servicio, la demanda de estos productos ha subido 300 por ciento ",2022-03-17 14:09:47
1574,El cielo se mantendrá despejado y el ambiente muy caluroso por la tarde. https://t.co/iWjtgAAb2Q,El cielo se mantendrá despejado y el ambiente muy caluroso. ,2022-03-17 13:59:04
1575,Al parecer trataron de huir de un operativo antialcohol y chocaron de reversa contra una camioneta. https://t.co/BewPABS7u2,trataron antialcohol y chocaron de reversa contra una camioneta.,2022-03-17 13:51:31
1576,"El ex gobernador de Nuevo León continuará su vinculación a proceso desde prisión preventiva en el Penal Apodaca 2, por su presunta participación en la comisión de delitos electorales, como desvío de recursos durante su campaña presidencial del 2018. https://t.co/Nq8D77RKJM","El ex gobernador de Nuevo León continuará su vinculación a proceso desde prisión preventiva en el Penal Apodaca 2, por su presunta participación en la comisión de delitos electorales, como desvío de recursos durante su campaña presidencial del.",2022-03-17 06:36:26
1577,"La sesión, que se desarrolló de manera privada a petición de la defensa, inició a las 16:30 horas y tuvo un receso de 120 minutos, tras los cuales se concedió la vinculación a proceso de Rodríguez Calderón.
https://t.co/T71rRc6YDb","La sesión, desarrolló de manera privada a petición de la defensa, inició a las 16:30 horas y tuvo un receso de 120 minutos, se concedió la vinculación a proceso. 
 ",2022-03-17 05:09:02
1578,Esto fue lo que resolvió el juez tras la reunión en el Palacio de Justicia de Nuevo León. https://t.co/u1QHnlsM2Y,Esto fue reunión en el Palacio de Justicia de Nuevo León. ,2022-03-17 04:59:44
1579,El gobernador de Nuevo León se mostró confiado en que las autoridades impartidoras de justicia en la entidad actuarán apegados conforme a derecho. https://t.co/vAgHFTvYAm,El gobernador de Nuevo León se confiado en autoridades en la entidad actuarán apegados conforme a derecho. ,2022-03-17 04:44:30
1580,"El poeta Eduardo Langagne, la traductora Karen Villeda y el dramaturgo Hugo Alfredo Hinojosa estarán presentes en la UANLeer https://t.co/MeezDHralu","El poeta, la Villeda y el dramaturgo Hinojosa estarán presentes en la UANLeer ",2022-03-17 03:55:04
1581,"Fue construido en el 2019 para reubicar a los internos del penal del Topo Chico, que fue cerrado y derrumbado para dar paso al parque recreativo “Libertad”. https://t.co/56LqDNBjnE","Fue construido en el para reubicar a los internos del penal del Topo Chico, que fue cerrado y derrumbado para recreativo“”. ",2022-03-17 03:34:40
1582,La paraestatal mencionó que podría llevarse a cabo en el mes de abril cuando las nubes estén cargadas. https://t.co/TmaMTy92Av,La paraestatal mencionó que podría llevarse a cabo en el mes de abril cuando las nubes estén cargadas. ,2022-03-17 03:26:56
1583,"La disminución del servicio iniciará a partir del próximo 22 de marzo, y los municipios serán divididos en siete sectores, siendo afectados cada uno un día. https://t.co/KHcbqNZDIx","La disminución del servicio iniciará a partir del próximo 22 de marzo, serán divididos en siete sectores,. ",2022-03-17 02:29:19
1584,"¡Para que lo presumas con todos tus contactos! 👀

https://t.co/v22C1F2CBb","¡ presumas con todos tus! 

 ",2022-03-17 01:46:08
1585,"Se le acusa a Eduardo Pulido Quintanilla y María Eugenia Rodríguez Monreal de ""ilícito en ejercicio del servicio público"" y ""ejercicio abusivo de funciones"". https://t.co/IQso1QStxy","Se le acusa a Eduardo Pulido Quintanilla y María Eugenia Rodríguez Monreal de"" ilícito en ejercicio del servicio público"" y"" ejercicio abusivo de funciones"". ",2022-03-17 01:40:26
1586,"VIDEO | El jugador de Juárez, Fernando Arce, fue expulsado y se llevó también la furia de su técnico.

https://t.co/11AFAJGI1O",", fue expulsado y se llevó también la furia de su técnico. 

 ",2022-03-17 00:47:30
1587,"Proponen que se utilice en áreas verdes, espacios públicos, inmuebles municipales y hogares, para promover un uso más sustentable de este recurso. https://t.co/cs8CnAU0LC","Proponen que se utilice en áreas verdes, espacios públicos, inmuebles municipales y hogares, para promover un uso más sustentable de este recurso. ",2022-03-17 00:21:02
1588,Una publicación que compartió el usuario Chris Abrego en Facebook. https://t.co/pPQ5RLeVFf,Una publicación el usuario. ,2022-03-16 23:45:07
1589,"El representante de los usuarios del transporte de Nuevo León, Jesús Valdez, dijo que además la convocatoria a sesionar se debe avisar con 5 días hábiles de anticipación. https://t.co/SrkX3e4VJM","El representante de los usuarios del transporte de Nuevo León,, la convocatoria a sesionar se debe avisar con 5 días hábiles de anticipación. ",2022-03-16 23:42:09
1590,"Leíste bien, una moneda del doble de grosor respecto a las normales tiene un precio de venta de 40 mil pesos y tú puedes revenderla más cara. https://t.co/B6g33KQJOr","Leíste bien, una moneda del doble de grosor respecto a las normales tiene un precio de venta de 40 mil pesos puedes. ",2022-03-16 22:59:19
1591,La empresa mencionó que lo harán por el concepto de extracción de minerales de una mina que operan en Nuevo León https://t.co/8UPfBp1pa6,La empresa mencionó concepto mina en Nuevo León ,2022-03-16 22:52:13
1592,"Fue a través de la cuenta de TikTok ‘paolapaatino’ en donde se dio a conocer la historia de la joven que por error de su mamá, una imagen íntima fue vista por algunas personas. https://t.co/kliNzuM6eQ","Fue a través de la cuenta de TikTok‘ paolapaatino’ en donde se dio a conocer la historia de la joven que por error de su mamá, una imagen íntima fue vista por algunas personas. ",2022-03-16 22:50:36
1593,"Ahora que Nuevo León vuelve a la ""normalidad"" por la baja de casos covid, parece que vuelven otros viejos problemas. https://t.co/xfFxwdeb32","vuelve a la"" normalidad"" por la baja de casos covid, parece que vuelven otros viejos problemas. ",2022-03-16 22:50:20
1594,Sandra Echeverría interpretará a María Félix en la bioserie que se prepara de la icónica actriz. https://t.co/vDvxbe5kL3,interpretará a María Félix en la bioserie que se prepara de la icónica actriz. ,2022-03-16 22:30:00
1595,"Los actores estrenan 'Aguas profundas', un thriller erótico en cuya filmación surgió su breve noviazgo que terminó a principios del 2021. https://t.co/S9n6LIyESk","actores estrenan' Aguas profundas', un thriller erótico en cuya filmación surgió su breve terminó a principios del. ",2022-03-16 22:15:00
1596,El espectáculo en vivo tuvo como presentadoras a Madison Basrey y Georgie. https://t.co/SxYof1HM5s,El espectáculo en como presentadoras a. ,2022-03-16 22:00:01
1597,"De momento se desconoce si hay daños en estructuras o personas lesionadas.
https://t.co/cj27M6X88v","De momento se desconoce si hay daños en estructuras o personas lesionadas. 
",2022-03-16 21:56:25
1598,Hong Kong se ha visto golpeada en los últimos meses por un mortal brote del coronavirus que desbordó su sistema de salud. https://t.co/2MVbaAs90X,se ha visto golpeada en meses por un mortal brote del coronavirus que desbordó su sistema de salud. ,2022-03-16 21:45:39
1599,"De ese número, 295 eran mayores de edad, mientras que 34 eran bebés o infantes, que fueron asesinadas con arma blanca o a golpes. https://t.co/zcabOja9Kp","De ese número, 295 eran mayores de, 34 eran bebés o infantes, asesinadas blanca o a golpes. ",2022-03-16 21:42:26
1600,"¿Cómo se equivocó? Su historia se viralizó en redes sociales, luego de que compartiera su caso. https://t.co/CI1JKYdh4B","Cómo se equivocó? Su historia se viralizó en redes sociales, su caso. ",2022-03-16 21:40:00
1601,El actor anunció que no estaré en lo que queda de la octava temporada del programa debido a otro compromiso. https://t.co/vHCwxvYyRM,El actor en lo que queda de la octava temporada del programa debido a otro compromiso. ,2022-03-16 21:30:00
1602,"Las fracturas que presentó el actor indican que se golpeó con ""algo duro, cubierto por algo blando"", y que el golpeo debió haberlo dejado ""aturdido"". https://t.co/Dux9CbXo5U","actor golpeó con"" algo duro,"", golpeo debió haberlo dejado"" aturdido"". ",2022-03-16 21:20:00
1603,"De acuerdo con un estudio de We Work, 80 por ciento de las compañías planean dejar que sus empleados dividan su tiempo entre la oficina y el trabajo. https://t.co/1ZfJh9Y0AD","De acuerdo con un estudio de We Work, 80 por ciento de las compañías planean dejar que sus empleados dividan su tiempo oficina y el trabajo. ",2022-03-16 21:10:58
1604,Los actores mexicanos forman parte del elenco de la nueva serie de Apple TV basada en el documental del mismo nombre. https://t.co/FxUMSaJkBt,Los actores mexicanos forman parte del elenco de la nueva serie basada en el documental del mismo nombre. ,2022-03-16 21:00:02
1605,Penélope Cruz y Javier Bardem fueron nominados a los Premios Oscar 2022 y se convierten en la primera pareja en hacerlo. https://t.co/hwniEqLQFv,Javier Bardem fueron nominados a los Premios Oscar 2022 y se convierten en la primera pareja en hacerlo. ,2022-03-16 20:52:47
1606,"El productor lamentó que la familia Fernández haya preferido a una empresa colombiana para contar la vida del cantante, historia que aseguró le pertenece al pueblo. https://t.co/0UFLiXHolz","El productor familia Fernández haya preferido a una empresa colombiana para contar la vida del cantante,. ",2022-03-16 20:45:44
1607,"VIDEO | “Me dijeron: 'oye ya no digas eso porque mi esposa me la está haciendo de…”, aseguró Edson Zúñiga.

https://t.co/x2YVcS71AQ","VIDEO |“ Me dijeron:' oye ya no digas eso porque mi esposa me la está haciendo de …”, aseguró. 

",2022-03-16 20:45:29
1608,El cuerpo humano es mucho más interesante de lo que crees y capaz de lograr hazañas que no podemos imaginar. https://t.co/tUFYUJockw,humano es hazañas que no podemos imaginar. ,2022-03-16 20:39:05
1609,El ex silbante mexicano reveló qué fue lo que le dijo Leo tras ser amonestado en la final del Mundial de Clubes 2009. https://t.co/q6GlNox4kD,El ex silbante mexicano reveló qué fue en la final del Mundial de Clubes 2009. ,2022-03-16 20:35:47
1610,"Te contamos lo que sabemos sobre los nuevos planes de Netflix, que prevén el hecho de compartir cuentas. https://t.co/U0a1zP5UzR","Te contamos sobre los nuevos,. ",2022-03-16 20:27:15
1611,"El accidente ocurrió en la avenida Raúl Salinas, en Escobedo. https://t.co/K2aojSk920","El accidente ocurrió en la avenida Raúl Salinas, en. ",2022-03-16 20:20:55
1612,"BTS, TWICE, PSY, entre otros son artistas del K-Pop que han roto récords y siguen cosechando éxito con sus carreras. https://t.co/RmJjxJrRoC","BTS,, PSY, entre otros son que han roto récords cosechando. ",2022-03-16 20:20:16
1613,"El presidente de Estados Unidos además sostuvo que los apoyos para el país europeo consiste en material militar, entre ellos arsenal antiaéreo. https://t.co/MoDNi4Qnbb","para el país europeo consiste en material militar, arsenal antiaéreo. ",2022-03-16 20:16:01
1614,Las jugadoras recibieron un reconocimiento por su segundo campeonato en la Liga MX Femenil apertura 2021. https://t.co/fGZgeQTUVZ,campeonato en la Liga MX Femenil apertura. ,2022-03-16 20:12:21
1615,"La víctima, al parecer, habría sido asesinada a golpes; se encontraba entre la maleza de un terreno baldío. https://t.co/3hLLsgBXjl",", a golpes; se maleza de un terreno baldío. ",2022-03-16 20:06:49
1616,"La policía capturó en 2018 al conocido como “depredador sexual”, identificado como Dumitru R. N., quien admitió cometer las violaciones. https://t.co/HoxhNVafte","La policía capturó en“ depredador sexual”, identificado como, admitió cometer.",2022-03-16 20:01:10
1617,"La periodista aseguró que Gerardo Fernández ha lanzado amenazas subliminales en su contra, luego de que escribiera la biografía no autorizada de Don Chente y que su investigación fuera la base para la serie ‘El último rey: el hijo del pueblo’. https://t.co/MHbnrUaN7g","La periodista aseguró ha lanzado amenazas subliminales en su contra, biografía no su investigación fuera la base para la serie‘ El último rey: el hijo del pueblo’.",2022-03-16 19:58:18
1618,Las cantantes fueron captadas cenando en un restaurante y los fans de las idol no tardaron en preguntarse qué es lo que hacían juntas. https://t.co/kDcMOzUsK9,fueron captadas cenando en un restaurante y los fans idol no tardaron en preguntarse qué es hacían. ,2022-03-16 19:56:02
1619,La tesorera de la CMIC Adriana de la Torre Martín aseguró que las 21 mil mujeres que actualmente laboran en la industria de la construcción participan principalmente en puestos administrativos. https://t.co/De1rmGA7dH,La tesorera de la CMIC Adriana de la Torre Martín aseguró 21 mil mujeres laboran en construcción participan principalmente en puestos administrativos. ,2022-03-16 19:46:44
1620,Los familiares de los reos fueron evacuados pero no les explicaron los motivos o si había alguna situación de riesgo al interior. https://t.co/cmatz4fgHV,fueron evacuados pero no les explicaron o si había alguna situación. ,2022-03-16 19:30:24
