,Tweet,Filtered,Date
965,"Orange juice stockpiles are shrinking, pushing prices higher as Florida faces its smallest crop since the Second World War and Brazil grapples with depleted inventory. https://t.co/BCtzr9t1A1","Orange juice stockpiles are shrinking, pushing prices higher as Florida faces its smallest crop since the Second World War and Brazil grapples with depleted inventory. ",2022-04-17 18:10:05
966,Lawrence Summers says the Biden administration should prioritize other international economic challenges before it decides to focus on China https://t.co/3IddchaIv6,Lawrence Summers says the Biden administration should prioritize other international economic challenges before it decides to focus on China ,2022-04-17 17:07:06
967,Boris Johnson's trip to India will be the first after he canceled a planned visit a year ago due to rising coronavirus cases in the country https://t.co/aeGMZAumQb,Boris Johnson 's trip to India will be the first after he canceled a planned visit due to rising coronavirus cases in the country ,2022-04-17 15:39:46
968,Home sales in Westchester County slowed for the first time since the pandemic buying boom in summer of 2020 https://t.co/xHhpj5PItZ,Home sales in Westchester County slowed for the first time since the pandemic buying boom in ,2022-04-17 15:11:04
969,"The average U.S. tax refund so far for 2021 is $3,175, almost 10% higher than in 2020 https://t.co/WB4m3fpw9l","The average U.S. tax refund so far for is $ 3,175, almost 10 % higher than in 2020 ",2022-04-17 14:32:36
970,Inflation is making returning to the office even more of a burden for workers https://t.co/eqVTyHSq1x,Inflation is making returning to the office even more of a burden for workers ,2022-04-17 14:08:05
971,"While all ethnic groups suffered more than usual deaths during the first year of the pandemic, only the Latino population saw the trend continue the next year https://t.co/wuNMktCs0r","While all ethnic groups suffered more than usual deaths during of the pandemic, only the Latino population saw the trend continuehttps://",2022-04-17 13:08:01
972,The fastest inflation in decades and the resulting rush by central banks to raise interest rates are stoking recession fears in financial markets https://t.co/kurvFCbPmP,The fastest inflation in and the resulting rush by central banks to raise interest rates are stoking recession fears in financial marketshttps://,2022-04-17 12:38:03
973,Two-year rent data showcase how the map of the U.S. economy shifted to the Sun Belt and away from expensive coastal cities and tech hubs during the pandemic https://t.co/zI4KGWS1BC,rent data showcase how the map of the U.S. economy shifted to the Sun Belt and away from expensive coastal cities and tech hubs during the pandemic ,2022-04-17 12:07:03
974,"Larry Summers argues the Fed has made mistakes but is getting better. Still, the former Treasury secretary says a U.S. recession is more likely than a soft landing (via @MyStephanomics &amp; @msasso) https://t.co/fAftkUbb9M","Larry Summers argues the Fed has made mistakes but is getting better. Still, the former Treasury secretary says a U.S. recession is more likely than a soft landing( via  & amp; )  M",2022-04-17 11:09:04
975,Skyrocketing fertilizer prices could pave the way for more efficiency and possibly yield big benefits for the planet https://t.co/D9T65Rig1t,Skyrocketing fertilizer prices could pave the way for more efficiency and possibly yield big benefits for the planet  t,2022-04-17 10:07:03
976,"Iran has confirmed it relocated a centrifuge facility to its underground Natanz nuclear site, state media reported. Via @AP https://t.co/LWEDVmnJW0","Iran has confirmed it relocated a centrifuge facility to its underground Natanz nuclear site, state media reported. Via  ",2022-04-17 09:33:35
977,What should I be doing with my money in inflationary times? Here’s what some financial advisers say https://t.co/CZpvR63kxp,What should I be doing with my money in inflationary times? Here ’s what some financial advisers say ,2022-04-17 09:10:03
978,"Will Covid ruin Xi's big moment? @NFergus notes ""Morgan Stanley’s base case is that China will not exit from Zero Covid until after the close of the 20th Party Congress in the fall"" https://t.co/9fv1rT6LBI","Will Covid ruin Xi 's big moment?  notes"" Morgan Stanley ’s base case is that China will not exit from Zero Covid until after the close of the 20th Party Congress in the fall"" ",2022-04-17 08:30:35
979,"The world needs to keep preparing for downside scenarios relating to Covid-19, the deputy chief of the IMF says https://t.co/uVKXKTNQNl","The world needs to keep preparing for downside scenarios relating to Covid-19, the deputy chief of the IMF says ",2022-04-17 08:06:06
980,Here's the latest news on Russia's invasion of Ukraine https://t.co/XtNkMnhESn,Here 's the latest news on Russia 's invasion of Ukraine ,2022-04-17 07:30:28
981,The French president’s struggle to loosen Marine Le Pen’s grip on strongholds like Lens is raising questions about whether he can keep his job on April 24 (via @WHorobin) https://t.co/NuuenwmG4w,The French president ’s struggle to loosen Marine Le Pen ’s grip on strongholds like Lens is raising questions about whether he can keep his job on( via ) ,2022-04-17 07:09:06
982,"South Korea could have a high inflation rate for a prolonged period of time along with other countries as upside risks to prices rise, according to Bank of Korea analysts https://t.co/fU11241peC","South Korea could have a high inflation rate for a prolonged period of time along with other countries as upside risks to prices rise, according to Bank of Korea analysts ",2022-04-17 06:34:53
983,"Making everyone’s salary public is supposed to be a great equalizer, but a new study finds women are more concerned with keeping up with each other than closing the gender pay gap https://t.co/i8MlsH0LMx","Making everyone ’s salary public is supposed to be a great equalizer, but a new study finds women are more concerned with keeping up with each other than closing the gender pay gap ",2022-04-17 06:09:06
984,Sri Lanka’s army denied speculation it is planning to crack down on protesters seeking the ouster of President Gotabaya Rajapaksa https://t.co/CfQMbuHwpM,Sri Lanka ’s army denied speculation it is planning to crack down on protesters seeking the ouster of President Gotabaya Rajapaksa ,2022-04-17 05:33:05
985,France’s economy is slowing more than previously expected as industry suffers from soaring energy costs and worsening supply constraints following Russia’s invasion of Ukraine https://t.co/trq2jSvPD1,France ’s economy is slowing more than previously expected as industry suffers from soaring energy costs and worsening supply constraints following Russia ’s invasion of Ukraine ,2022-04-17 05:09:03
986,"Inflation may only decline in the second half of the year, Bank of Israel Deputy Governor Andrew Abir says (via @DanielAvis_) https://t.co/FMvAvodxVz","Inflation may only decline in, Bank of Israel Deputy Governor Andrew Abir says( via  _) ",2022-04-17 04:08:04
987,Gulf Arab nations have pegged their currencies to the dollar for decades. There’s a reason for that https://t.co/tidtB8lFz4,Gulf Arab nations have pegged their currencies to the dollar for. There ’s a reason for that ,2022-04-17 03:06:03
988,Turkish economic researchers may face up to 3 years in prison if they publish unofficial data on indicators without first seeking approval of the country’s statistics agency https://t.co/DCQ3kp9eEH,Turkish economic researchers may face in prison if they publish unofficial data on indicators without first seeking approval of the country ’s statistics agency ,2022-04-17 02:10:05
989,"This is what purchasing managers are saying about the economic outlook around the world, be it good or bad https://t.co/KeGbltA1yP https://t.co/YuAW6g4bAi","This is what purchasing managers are saying about the economic outlook around the world, be it good or bad  ",2022-04-17 01:15:05
990,Japan’s biggest steelmakers are raising prices of the metal used in everything from cars to skyscrapers and warning of more to come https://t.co/vEEgCy4V9q,Japan ’s biggest steelmakers are raising prices of the metal used in everything from cars to skyscrapers and warning of more to come ,2022-04-17 00:06:07
991,As some expats in Asia increasingly look to Singapore as a financial center destination — due in part to Hong Kong’s ongoing Covid restrictions — costs are rising in the tropical city-state https://t.co/MdBEJ2Z4Id,As some expats in Asia increasingly look to Singapore as a financial center destination— due in part to Hong Kong ’s ongoing Covid restrictions— costs are rising in the tropical city- statehttps://,2022-04-16 23:05:05
992,Jerome Powell may reinforce bets that the Fed will raise interest rates by a half point next month when he makes final public remarks before the U.S. central bank’s pre-meeting quiet period https://t.co/y6z40blmaS,Jerome Powell may reinforce bets that the Fed will raise interest rates by a half point when he makes final public remarks before the U.S. central bank ’s pre - meeting quiet period ,2022-04-16 22:29:39
993,"New Zealand wants to encourage more Australian visitors to make the most of the nation’s cycle trails, hoping to further boost regional economies https://t.co/oO9S5dkR5D","New Zealand wants to encourage more Australian visitors to make the most of the nation ’s cycle trails, hoping to further boost regional economies ",2022-04-16 22:05:03
994,Traders of U.S. government debt were dealt a stern reminder last week not to sleep on a market that’s been headed in one direction for a long time https://t.co/c8sq9PUyGV,Traders of U.S. government debt were dealt a stern reminder not to sleep on a market that ’s been headed in one direction for a long time ,2022-04-16 21:36:01
995,Local governments need cash bad. So why not ask for help from that new marijuana business? https://t.co/StQ8tMXfDj,Local governments need cash bad. So why not ask for help from that new marijuana business? ,2022-04-16 21:09:04
996,"What happens when Chile's new president moves next door?

Residents of this Santiago neighborhood are finding out (via @citylab) https://t.co/y7aaybpODB","What happens when Chile 's new president moves next door? 

 Residents of this Santiago neighborhood are finding out( via )",2022-04-16 20:29:44
997,"There are fewer workers at their desks, but the competition for prized office real estate is heating up https://t.co/htXRegGW8z","There are fewer workers at their desks, but the competition for prized office real estate is heating uphttps://",2022-04-16 20:08:03
998,"President Emmanuel Macron vowed to end the use of fossil fuels in France if re-elected, eight days before he faces far-right leader Marine Le Pen in a run-off election https://t.co/7qWXS4IUOj","President Emmanuel Macron vowed to end the use of fossil fuels in France if re - elected, before he faces far- right leader Marine Le Pen in a run- off election ",2022-04-16 19:25:35
999,"Inflation cracked the 10% threshold in two more cities last month: Tampa, Florida, and Riverside, California https://t.co/ilYvVMInzC","Inflation cracked the 10 % threshold in two more cities: Tampa, Florida, and Riverside, California ",2022-04-16 19:05:02
1000,"Businesses in Shanghai should formulate plans for closed-loop management, where workers live on-site and are tested regularly, a city agency says https://t.co/BXpaipYgsK","Businesses in Shanghai should formulate plans for closed- loop management, where workers live on- site and are tested regularly, a city agency says ",2022-04-16 18:38:09
1001,The pandemic has shaken up the age profile of workers in some key areas of the U.S. economy https://t.co/nANzbaFesO,The pandemic has shaken up the age profile of workers in some key areas of the U.S. economy ,2022-04-16 18:09:02
1002,President Joe Biden's administration is dramatically curtailing U.S. public land available for new oil and gas development as it seeks to impose more environmental protections and financial limitations on the activity (via @climate) https://t.co/7ztZXdAALt,President Joe Biden 's administration is dramatically curtailing U.S. public land available for new oil and gas development as it seeks to impose more environmental protections and financial limitations on the activity( via ) ,2022-04-16 17:37:20
1003,People who own more than one home account for about a third of the housing stock in some of Canada’s biggest markets https://t.co/nj3sKGIELj,People who own more than one home account for about a third of the housing stock in some of Canada ’s biggest markets ,2022-04-16 17:12:02
1004,"Shipping crates of bottles around the world so customers can have a drink at the bar leaves a huge carbon footprint.

Some startups are looking for a better way (via @climate) https://t.co/1SUZh2b9NF","Shipping crates of bottles around the world so customers can have a drink at the bar leaves a huge carbon footprint. 

 Some startups are looking for a better way( via ) ",2022-04-16 16:43:04
1005,"Canada must accelerate homebuilding if it wants to keep expanding its economy and attracting skilled immigrants, the country's housing minister said https://t.co/Vo3t1pYlom","Canada must accelerate homebuilding if it wants to keep expanding its economy and attracting skilled immigrants, the country 's housing minister said ",2022-04-16 16:19:07
1006,Economist Jenny Schuetz offers a practical guide to one of the most biggest challenges facing U.S. renters and homebuyers (via @citylab) https://t.co/c08LcE8qpr,Economist Jenny Schuetz offers a practical guide to one of the most biggest challenges facing U.S. renters and homebuyers( via ) ,2022-04-16 16:12:01
1007,"If you’re wondering where the U.S. real estate market might start to show its first cracks, keep an eye on Boise, Idaho https://t.co/GJJqyaoyP5","If you’re wondering where the U.S. real estate market might start to show its first cracks, keep an eye on Boise, Idaho ",2022-04-16 16:03:57
1008,"Vladimir Putin and Saudi Crown Prince Mohammed bin Salman gave a “positive assessment” to their cooperation on the OPEC+ producers group to stabilize the world oil market, the Kremlin said https://t.co/6oW9oJjS7N","Vladimir Putin and Saudi Crown Prince Mohammed bin Salman gave a“ positive assessment” to their cooperation on the OPEC+ producers group to stabilize the world oil market, the Kremlin said ",2022-04-16 15:34:01
1009,"Americans are expected to drive more this summer than they did last year, even with higher prices limiting some travel https://t.co/6n94mULXL3","Americans are expected to drive more than they did, even with higher prices limiting some travel ",2022-04-16 15:09:03
1010,"How Putin will rake in rubles in the world grain trade if his war on Ukraine drags on. A Q&amp;A with the author of ""Oceans of Grain"" https://t.co/2wA878XoTj","How Putin will rake in rubles in the world grain trade if his war on Ukraine drags on. A Q&amp;A with the author of"" Oceans of Grain"" ",2022-04-16 14:32:24
1011,"Prices in the U.S. are surging the fastest among the G-7 advanced economies, propelled by higher costs of energy, food and a raft of other goods and services https://t.co/a0lHUMWbhS","Prices in the U.S. are surging the fastest among the G-7 advanced economies, propelled by higher costs of energy, food and a raft of other goods and services ",2022-04-16 14:08:05
1012,"From the intensifying Russian military drive into eastern Ukraine to China’s worsening Covid-19 outbreak, check out the latest edition of Weekend Reads https://t.co/YKjgR3rDTi","From the intensifying Russian military drive into eastern Ukraine to China ’s worsening Covid-19 outbreak, check out the latest edition of Weekend Reads ",2022-04-16 13:28:33
1013,The nearly 5 million men missing from the workforce are an untapped resource for an economy desperate for workers (via @foxjust) https://t.co/6dMW6jACrS,The nearly 5 million men missing from the workforce are an untapped resource for an economy desperate for workers( via ),2022-04-16 13:08:05
1014,"At coming IMF and World Bank meetings, the dangerous mountain of sovereign debt being left behind by the pandemic will be on everyone’s agenda https://t.co/z438dHVziD","At coming IMF and World Bank meetings, the dangerous mountain of sovereign debt being left behind by the pandemic will be on everyone ’s agenda ",2022-04-16 12:28:08
1015,The creator of a famous recession indicator isn’t sure it will be accurate this time... (via @AnsteyAsia) https://t.co/wWXLTQIgbL,The creator of a famous recession indicator isn’t sure it will be accurate this time...( via ) ,2022-04-16 12:07:02
1016,"Turkey has added hard currency earned by the services sector to the list that must be exchanged with the central bank, in an effort to bolster the nation’s foreign exchange reserves https://t.co/xza3GXbaoz","Turkey has added hard currency earned by the services sector to the list that must be exchanged with the central bank, in an effort to bolster the nation ’s foreign exchange reserves ",2022-04-16 11:25:33
1017,From bidding wars to only a single offer: Early indicators show things are cooling down in Canada's red-hot housing market https://t.co/ecfhSLnoAG,From bidding wars to only a single offer: Early indicators show things are cooling down in Canada 's red- hot housing market ,2022-04-16 11:05:05
1018,Here are some of the charts that appeared on Bloomberg this week on the latest developments in the global economy https://t.co/MdH3DUyMoF,Here are some of the charts that appeared on Bloomberg on the latest developments in the global economy ,2022-04-16 10:25:35
1019,Everything you need to know about ethanol and the effort to fight inflation https://t.co/klzN46H472,Everything you need to know about ethanol and the effort to fight inflation ,2022-04-16 10:03:05
1020,"This week in Brexit: UK plans to send illegal migrants to Rwanda, delivering on promises for a tighter border (via @rvlandberg) https://t.co/Q81I9AG9gT","in Brexit: UK plans to send illegal migrants to Rwanda, delivering on promises for a tighter border( via )",2022-04-16 09:06:02
1021,Singapore has not yet decided on a timeline as to when Finance Minister Lawrence Wong will take over the reins from Prime Minister Lee Hsien Loong as the city-state’s next premier https://t.co/YfjGcDs3lQ,Singapore has not yet decided on a timeline as to when Finance Minister Lawrence Wong will take over the reins from Prime Minister Lee Hsien Loong as the city- state ’s next premier ,2022-04-16 08:40:16
1022,"As Germany’s government weighs a Russian gas embargo, economists are divided over what the impact would actually be https://t.co/fcFidEIvkK","As Germany ’s government weighs a Russian gas embargo, economists are divided over what the impact would actually be ",2022-04-16 08:10:03
1023,Here's the latest news on Russia's invasion of Ukraine https://t.co/2DjEAjHnXD,Here 's the latest news on Russia 's invasion of Ukraine ,2022-04-16 07:49:00
1024,The EU and Russia are at risk of triggering a de facto embargo on Russian gas https://t.co/foU1nxZDrs,The EU and Russia are at risk of triggering a de facto embargo on Russian gas ,2022-04-16 07:27:05
1025,"The tightest UK labor market in living memory is failing to tempt people back into work, creating severe shortages for employers https://t.co/8Blxj1QxvS","The tightest UK labor market in living memory is failing to tempt people back into work, creating severe shortages for employers ",2022-04-16 07:06:03
1026,"Europe’s economy is about to encounter more supply snags, shipping delays and faster inflation (via @bbaschuk) https://t.co/pVuwxbpmEd","Europe ’s economy is about to encounter more supply snags, shipping delays and faster inflation( via ) ",2022-04-16 06:06:04
1027,Danish inflation is higher than millennials have ever experienced in their lives https://t.co/2pvzldKZ3n,Danish inflation is higher than millennials have ever experienced in their lives ,2022-04-16 05:08:05
1028,"Shanghai’s coronavirus outbreak continued unabated with more than than 23,500 new cases https://t.co/L7AYUXgc2S","Shanghai ’s coronavirus outbreak continued unabated with more than than 23,500 new cases ",2022-04-16 04:27:22
1029,"The impacts of Covid, rising global inequality and soaring food prices are set to send more than a quarter-billion more people into poverty this year, according to Oxfam https://t.co/X0bn8TBiP7","The impacts of Covid, rising global inequality and soaring food prices are set to send more than a quarter- billion more people into poverty, according to Oxfam ",2022-04-16 04:06:05
1030,"The global economy is set for a step back by the end of the year, and recession risks are elevated against the backdrop of Russia’s invasion of Ukraine and Covid-19 shutdowns in China, according to the Peterson Institute for International Economics https://t.co/EPwdTcLtLJ","The global economy is set for a step back by, and recession risks are elevated against the backdrop of Russia ’s invasion of Ukraine and Covid-19 shutdowns in China, according to the Peterson Institute for International Economics ",2022-04-16 03:07:03
1031,Patience is wearing thin among China’s beleaguered stock investors as worries about the impact of the latest Covid upsurge eclipse promises of official market support https://t.co/L5yaRi6AEh,Patience is wearing thin among China ’s beleaguered stock investors as worries about the impact of the latest Covid upsurge eclipse promises of official market support ,2022-04-16 02:35:54
1032,"Companies worldwide could collectively pay almost 14% more in corporate income taxes annually if a global tax accord is fully implemented, according to IMF estimates https://t.co/5DmjcsB120","Companies worldwide could collectively pay almost 14 % more in corporate income taxes if a global tax accord is fully implemented, according to IMF estimates ",2022-04-16 02:08:01
1033,Coinbase unveiled a way for customers in India to deposit money to its crypto exchange. Then the trouble started https://t.co/AHbamaDZwi,Coinbase unveiled a way for customers in India to deposit money to its crypto exchange. Then the trouble started ,2022-04-16 01:35:41
1034,China's more cautious approach reflects both a refining of President Xi Jinping’s signature Belt and Road Initiative as well as a hesitancy to be seen interfering in messy domestic political situations https://t.co/lp7XFIprcK,China 's more cautious approach reflects both a refining of President Xi Jinping ’s signature Belt and Road Initiative as well as a hesitancy to be seen interfering in messy domestic political situationshttps://,2022-04-16 01:09:00
1035,"Russia’s war with Ukraine will slow the world economy’s rebound from the pandemic, reduce trade and potentially lead to a broader splintering of global commerce, the WTO says https://t.co/zzhkZQrcut","Russia ’s war with Ukraine will slow the world economy ’s rebound from the pandemic, reduce trade and potentially lead to a broader splintering of global commerce, the WTO sayshttps://",2022-04-16 00:07:05
1036,"Texas Governor Greg Abbott halted all Mexican truck inspections after a week of protests, traffic jams and mounting outrage from business interests on both sides of the border https://t.co/uENuS8d0Bl","Texas Governor Greg Abbott halted all Mexican truck inspections after of protests, traffic jams and mounting outrage from business interests on both sides of the border ",2022-04-15 23:32:02
1037,"Billions of people could be lifted out of poverty without driving up global energy consumption, Stanford study says (via @climate) https://t.co/QcD2agXI7N","Billions of people could be lifted out of poverty without driving up global energy consumption, Stanford study says( via ) ",2022-04-15 23:04:04
1038,"Skepticism about corporate climate action is healthy.

But the enthusiasm among rising business leaders to be part of the solution is good news, writes @gernotwagner https://t.co/se9ytBY6dv","Skepticism about corporate climate action is healthy. 

 But the enthusiasm among rising business leaders to be part of the solution is good news, writes://",2022-04-15 22:31:12
1039,"Global growth optimism has sunk to an all-time low, with recession fears surging in the world’s investment community, according to the latest Bank of America fund manager survey https://t.co/cTERwVfdo4","Global growth optimism has sunk to an all- time low, with recession fears surging in the world ’s investment community, according to the latest Bank of America fund manager survey ",2022-04-15 22:03:02
1040,Wall Street fund managers are cranking up the production line for sustainability-linked ETFs as investor demand defies this year's rates and Russia-driven market turmoil https://t.co/GnPXjEu5tm,Wall Street fund managers are cranking up the production line for sustainability- linked ETFs as investor demand defies this 's rates and Russia- driven market turmoil ,2022-04-15 21:59:05
1041,Pakistan’s new government has kept fuel prices unchanged that may continue to put the nation’s critical $6 billion loan program lifeline at risk https://t.co/m68GMLHD1r,Pakistan ’s new government has kept fuel prices unchanged that may continue to put the nation ’s critical $ 6 billion loan program lifeline at risk ,2022-04-15 21:42:39
1042,China's Zhengzhou has locked down some areas near Foxconn Technology Group’s main iPhone manufacturing base https://t.co/OiDv4htvQl,China 's Zhengzhou has locked down some areas near Foxconn Technology Group ’s main iPhone manufacturing base ,2022-04-15 21:15:24
1043,“We need something that helps businesses and helps people with disabilities” https://t.co/J7ldSJmIuP, We need something that helps businesses and helps people with disabilities” ,2022-04-15 21:08:03
1044,State regulators approved a $4.5 billion transmission line that will deliver Canadian hydropower to New York City (via @climate) https://t.co/1SlE7DwdJQ,State regulators approved a $ 4.5 billion transmission line that will deliver Canadian hydropower to New York City( via ),2022-04-15 21:01:05
1045,California's grid ran on almost 100% clean energy this month (via @climate) https://t.co/X6YhH0TZ2X,California 's grid ran on almost 100 % clean energy( via ) ,2022-04-15 20:34:02
1046,"What happens when the president moves in next door? Residents of a run-down neighborhood in Santiago, Chile, are seeing noticeable improvements https://t.co/oPlVqZ5vSd","What happens when the president moves in next door? Residents of a run- down neighborhood in Santiago, Chile, are seeing noticeable improvements ",2022-04-15 20:07:05
1047,"Sea cucumbers are odd looking, but are prized in Chinese cuisine and medicine.

We take you inside the chase to stop the theft of a creature critical for ocean health (via @climate) https://t.co/7BITjfXfS0","Sea cucumbers are odd looking, but are prized in Chinese cuisine and medicine. 

 We take you inside the chase to stop the theft of a creature critical for ocean health( via ) ",2022-04-15 19:32:35
1048,"The largest hospital systems in the U.S. are reaping bigger benefits from tax breaks than they're doling out to their communities, according to a new report https://t.co/80D59Yh3Cv","The largest hospital systems in the U.S. are reaping bigger benefits from tax breaks than they're doling out to their communities, according to a new report ",2022-04-15 19:04:02
1049,"Gazprom PJSC’s average daily exports to key foreign buyers so far in April fell to lowest in three months, as warmer weather and lower spot prices started to lure European clients away from Russian gas https://t.co/o8qTZEIzxt","Gazprom PJSC ’s average exports to key foreign buyers so far in fell to lowest in, as warmer weather and lower spot prices started to lure European clients away from Russian gas ",2022-04-15 18:12:28
1050,"A mixture of plentiful jobs and high inflation is enticing retired U.S. workers back into the labor market, according to recruitment firm Indeed Hiring Lab https://t.co/oa6lJOmp9h","A mixture of plentiful jobs and high inflation is enticing retired U.S. workers back into the labor market, according to recruitment firm Indeed Hiring Lab ",2022-04-15 18:06:04
1051,"Nepal's foreign currency reserves will run out in seven months if things don't improve, a central bank official says (via AP) https://t.co/Gwvo3Ch77R","Nepal 's foreign currency reserves will run out in if things don't improve, a central bank official says( via AP) ",2022-04-15 17:11:32
1052,This week’s reports of retail sales and consumer sentiment offered a glimmer of optimism that Americans aren’t ready to pull back on spending en masse in the face of inflation https://t.co/VyaFYKoZED,’s reports of retail sales and consumer sentiment offered a glimmer of optimism that Americans aren’t ready to pull back on spending en masse in the face of inflationhttps://,2022-04-15 17:10:01
1053,"U.S. factory production rose more than forecast in March, marking the third straight month of gains https://t.co/vB8EdPR2Y8","U.S. factory production rose more than forecast in, marking of gains ",2022-04-15 16:40:56
1054,"The Middle East’s biggest alternative asset manager is said to be in exclusive talks to buy Italy’s AC Milan, the seven-time European soccer champion once owned by former Prime Minister Silvio Berlusconi https://t.co/UQPNLqpIug","The Middle East ’s biggest alternative asset manager is said to be in exclusive talks to buy Italy ’s AC Milan, the seven- time European soccer champion once owned by former Prime Minister Silvio Berlusconi ",2022-04-15 16:40:56
1055,Where will Elon Musk get the cash to buy Twitter? What will Twitter do? Who will be CEO? What is going on? https://t.co/LLnhcstOUz,Where will Elon Musk get the cash to buy Twitter? What will Twitter do? Who will be CEO? What is going on? ,2022-04-15 16:10:26
1056,"Just one or two days in the office is the ideal setup for hybrid work, according to a new study, as it provides workers with the flexibility they crave without the isolation of going fully remote https://t.co/bMfc6TnCSE","Just in the office is the ideal setup for hybrid work, according to a new study, as it provides workers with the flexibility they crave without the isolation of going fully remote ",2022-04-15 16:07:02
1057,"Nigerian inflation quickened in March to its highest in five months on rising food prices, fuel shortages and supply shocks caused by the war in Ukraine https://t.co/DGdffMiRRV","Nigerian inflation quickened in to its highest in on rising food prices, fuel shortages and supply shocks caused by the war in Ukraine ",2022-04-15 15:39:55
1058,China has long resisted opening its companies’ books to U.S. regulators — but a course correction could be imminent https://t.co/ugXeC3tOeL,China has long resisted opening its companies ’ books to U.S. regulators— but a course correction could be imminent ,2022-04-15 15:29:36
1059,The loss of well-paying jobs in Brazil's automotive capital suggests the country is suffering an economically debilitating “premature deindustrialization” https://t.co/ScwysiYH3G,The loss of well- paying jobs in Brazil 's automotive capital suggests the country is suffering an economically debilitating“ premature deindustrialization”  G,2022-04-15 15:09:07
1060,"Israel’s inflation stays above the government’s target range for the third consecutive month in March but didn’t accelerate, easing some of the pressure on the central bank https://t.co/kThcRWYaPt","Israel ’s inflation stays above the government ’s target range for in but didn’t accelerate, easing some of the pressure on the central bank ",2022-04-15 14:38:56
1061,"With strange things happening from oil to stocks to bonds, Man Group’s Peter van Dooijeweert says there are no simple answers to today’s upside-down markets https://t.co/wdtLitDPDY","With strange things happening from oil to stocks to bonds, Man Group ’s Peter van Dooijeweert says there are no simple answers to ’s upside- down marketshttps://",2022-04-15 14:26:31
1062,This DHL supply-chain executive sees the U.S. economy staying in growth mode and avoiding recession (via @b_muzz) https://t.co/1bC7Jq5w3G,This DHL supply- chain executive sees the U.S. economy staying in growth mode and avoiding recession( via )  G,2022-04-15 14:06:08
1063,"China’s central bank cut the amount of cash banks must hold in reserve, stepping up its monetary policy action to cushion the economy from its worst Covid outbreak since early 2020 https://t.co/M1c2QMKnS8","China ’s central bank cut the amount of cash banks must hold in reserve, stepping up its monetary policy action to cushion the economy from its worst Covid outbreak since early 2020 ",2022-04-15 13:29:20
1064,From 50 days of war in Ukraine to lockdown tensions in China and a tight race in France: check out this week’s most compelling political images https://t.co/rsu8BvznNU,From of war in Ukraine to lockdown tensions in China and a tight race in France: check out ’s most compelling political images ,2022-04-15 13:07:23
1065,"This week's Next Africa newsletter, with xenophobia and floods in South Africa, Ethiopian aid, the U.K.'s deal with Rwanda and much, much more. Happy Easter! https://t.co/a2uih0KcJz","This 's Next Africa newsletter, with xenophobia and floods in South Africa, Ethiopian aid, the U.K. 's deal with Rwanda and much, much more. Happy Easter!",2022-04-15 13:07:23
1066,Student-loan interest rates will soon hit 12% a year for some borrowers based on the latest inflation readings https://t.co/NnD5Wjs9oG,Student- loan interest rates will soon hit 12 % a year for some borrowers based on the latest inflation readings ,2022-04-15 13:07:03
1067,"The only candidate to become the new governor of Bulgaria’s central bank failed to gather enough support, leaving the country without a decision on who will push forward with its euro-entry plan https://t.co/AmLRojAo6B","The only candidate to become the new governor of Bulgaria ’s central bank failed to gather enough support, leaving the country without a decision on who will push forward with its euro- entry planhttps://",2022-04-15 12:52:08
1068,"Biden plans to nominate Michael Barr, a Treasury Department veteran and an architect of the Dodd-Frank Act, as the Fed's chief banking supervisor, sources say https://t.co/dRAjSCG8q4","Biden plans to nominate Michael Barr, a Treasury Department veteran and an architect of the Dodd- Frank Act, as the Fed 's chief banking supervisor, sources say ",2022-04-15 12:52:08
1069,Taiwan reports a record number of Covid cases as multiple outbreaks across several cities overwhelm health authorities’ efforts to contain the virus https://t.co/DbUDGHUvr2,Taiwan reports a record number of Covid cases as multiple outbreaks across several cities overwhelm health authorities ’ efforts to contain the virushttps://,2022-04-15 12:36:55
1070,"Chinese authorities urged commercial lenders to lower their deposit rates, sources say, the government’s latest effort to shore up the world’s second-largest economy https://t.co/IJzq2YGglX","Chinese authorities urged commercial lenders to lower their deposit rates, sources say, the government ’s latest effort to shore up the world ’s second- largest economy ",2022-04-15 12:21:35
1071,"As EU supplies struggle, U.S. steps in. With cheese https://t.co/w9LGb0xNSl","As EU supplies struggle, U.S. steps in. With cheese ",2022-04-15 12:11:01
1072,Romania is moving ahead with a plan to unlock stalled natural gas projects in the Black Sea as Europe searches for new energy resources to cut reliance on Russia https://t.co/MpOvzw3Plv,Romania is moving ahead with a plan to unlock stalled natural gas projects in the Black Sea as Europe searches for new energy resources to cut reliance on Russia ,2022-04-15 11:51:09
1073,Turkey’s central government budget swings to a deficit after two months as spending outpaces tax collection https://t.co/eldqYm7PyO,Turkey ’s central government budget swings to a deficit after as spending outpaces tax collection ,2022-04-15 11:51:05
1074,China’s central bank pledges financial support for logistics firms and truck drivers to ensure the country can maintain supply chain stability amid the worst Covid outbreak in two years https://t.co/zV26SIyzNC,China ’s central bank pledges financial support for logistics firms and truck drivers to ensure the country can maintain supply chain stability amid the worst Covid outbreak inhttps://,2022-04-15 11:35:51
